signal_id,date,timestamp,symbol,direction,strategy_name,signal_kind,entry,stop_loss,target1,target2,score,confidence,result,pnl_r,delivery_channel
exit_NIFTY_24400.0_PE_20260707_093315,2026-07-07,2026-07-07 09:35:16,NIFTY2670724400PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_TARGET,33.15,30.99,37.47,,,,WIN,2.75,telegram
exit_sl_NSE_NIFTY 50_20260707094257,2026-07-07,2026-07-07 09:42:58,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,EXIT_STOP,24426.15,,,,,,LOSS,-1.04,telegram
opt_NIFTY_24400.0_CE_20260707150659,2026-07-07,2026-07-07 15:07:00,NIFTY2670724400CE,LONG,OPTIONS-MONTHLY-LOW,ENTRY,18.05,16.63,20.89,,5.0,60.0,,,telegram
exit_NIFTY_24400.0_CE_20260707_150659,2026-07-07,2026-07-07 15:09:04,NIFTY2670724400CE,LONG,OPTIONS-MONTHLY-LOW,EXIT_STOP,18.05,16.63,20.89,,,,LOSS,-1.3,telegram
srb_NIFTY_20260708093502,2026-07-08,2026-07-08 09:35:03,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,ENTRY,24219.6,24248.25,24133.649999999994,,7.0,70.0,,,telegram
exit_sl_NSE_NIFTY 50_20260708094946,2026-07-08,2026-07-08 09:49:47,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,EXIT_STOP,24219.6,,,,,,LOSS,-1.02,telegram
manual_0_EXIDEIND_1783506780,2026-07-08,2026-07-08 10:33:01,EXIDEIND,LONG,MANUAL,MANUAL_DETECT,420.0,419.07,421.86,,,,,,telegram
manual_0_CIPLA_1783507201,2026-07-08,2026-07-08 10:40:01,CIPLA,SHORT,MANUAL,MANUAL_DETECT,1456.2,1457.98,1452.65,,,,,,telegram
smc_NSE_NIFTY_BANK_A-FVG-BUY_20260708105602,2026-07-08,2026-07-08 10:56:02,NSE:NIFTY BANK,LONG,A-FVG-BUY,ENTRY,58002.38,57803.19,58301.21,,6.0,67.0,,,telegram
exit_sl_NSE_NIFTY BANK_20260708121019,2026-07-08,2026-07-08 12:10:20,NSE:NIFTY BANK,LONG,A-FVG-BUY,EXIT_STOP,58002.38,,,,,,LOSS,-0.41,telegram
manual_0_LODHA_1783514101,2026-07-08,2026-07-08 12:35:02,LODHA,SHORT,MANUAL,MANUAL_DETECT,1144.6004545454546,1146.66,1140.47,,,,,,telegram
opt_NIFTY_24100.0_CE_20260708135203,2026-07-08,2026-07-08 13:52:04,NIFTY2671424100CE,LONG,OPTIONS-MONTHLY-LOW,ENTRY,142.5,137.61,152.28,,5.0,60.0,,,telegram
opt_NIFTY_24000.0_CE_20260708135203,2026-07-08,2026-07-08 13:52:05,NIFTY2671424000CE,LONG,OPTIONS-MONTHLY-LOW,ENTRY,196.45,189.78,209.79,,5.0,60.0,,,telegram
exit_NIFTY_24100.0_CE_20260708_135203,2026-07-08,2026-07-08 13:54:06,NIFTY2671424100CE,LONG,OPTIONS-MONTHLY-LOW,EXIT_STOP,142.5,137.61,152.28,,,,LOSS,-1.37,telegram
exit_NIFTY_24000.0_CE_20260708_135203,2026-07-08,2026-07-08 13:54:06,NIFTY2671424000CE,LONG,OPTIONS-MONTHLY-LOW,EXIT_STOP,196.45,189.78,209.79,,,,LOSS,-1.37,telegram
opt_BANKNIFTY_57400.0_CE_20260708135705,2026-07-08,2026-07-08 13:57:06,BANKNIFTY26JUL57400CE,LONG,OPTIONS-MONTHLY-LOW,ENTRY,894.5,866.5,950.5,,8.0,80.0,,,telegram
opt_BANKNIFTY_57300.0_CE_20260708135705,2026-07-08,2026-07-08 13:57:07,BANKNIFTY26JUL57300CE,LONG,OPTIONS-MONTHLY-LOW,ENTRY,956.2,928.08,1012.44,,5.0,60.0,,,telegram
exit_BANKNIFTY_57300.0_CE_20260708_135705,2026-07-08,2026-07-08 13:58:08,BANKNIFTY26JUL57300CE,LONG,OPTIONS-MONTHLY-LOW,EXIT_STOP,956.2,928.08,1012.44,,,,LOSS,-1.28,telegram
opt_NIFTY_23900.0_CE_20260708140711,2026-07-08,2026-07-08 14:07:13,NIFTY2671423900CE,LONG,OPTIONS-MONTHLY-LOW,ENTRY,217.05,203.84,243.47,,5.0,60.0,,,telegram
exit_NIFTY_23900.0_CE_20260708_140711,2026-07-08,2026-07-08 14:10:15,NIFTY2671423900CE,LONG,OPTIONS-MONTHLY-LOW,EXIT_STOP,217.05,203.84,243.47,,,,LOSS,-1.12,telegram
opt_BANKNIFTY_56800.0_CE_20260708141314,2026-07-08,2026-07-08 14:13:16,BANKNIFTY26JUL56800CE,LONG,OPTIONS-MONTHLY-LOW,ENTRY,1072.65,1039.95,1138.05,,5.0,60.0,,,telegram
exit_BANKNIFTY_56800.0_CE_20260708_141314,2026-07-08,2026-07-08 14:26:25,BANKNIFTY26JUL56800CE,LONG,OPTIONS-MONTHLY-LOW,EXIT_STOP,1072.65,1039.95,1138.05,,,,LOSS,-1.01,telegram
manual_0_NIFTY2671424200PE_1783675681,2026-07-10,2026-07-10 09:28:01,NIFTY2671424200PE,LONG,MANUAL,MANUAL_DETECT,135.6,119.42,167.96,,,,,,telegram
manual_0_SBILIFE_1783684922,2026-07-10,2026-07-10 12:02:02,SBILIFE,LONG,MANUAL,MANUAL_DETECT,1851.5,1850.01,1854.49,,,,,,telegram
smc_NSE_NIFTY_BANK_SETUP-E_20260710120901,2026-07-10,2026-07-10 12:09:02,NSE:NIFTY BANK,LONG,SETUP-E,ENTRY,57894.45,57842.54,57989.26,,8.0,73.0,,,telegram
exit_sl_NSE_NIFTY BANK_20260710121124,2026-07-10,2026-07-10 12:11:25,NSE:NIFTY BANK,LONG,SETUP-E,EXIT_STOP,57894.45,,,,,,LOSS,-0.81,telegram
manual_0_BANKNIFTY26JUL57800PE_1783685763,2026-07-10,2026-07-10 12:16:03,BANKNIFTY26JUL57800PE,LONG,MANUAL,MANUAL_DETECT,635.65,627.86,651.24,,,,,,telegram
manual_0_DHANBANK_1783697285,2026-07-10,2026-07-10 15:28:05,DHANBANK,LONG,MANUAL,MANUAL_DETECT,34.72,34.66,34.84,,,,,,telegram
opt_NIFTY_24000.0_CE_20260713091708,2026-07-13,2026-07-13 09:17:10,NIFTY2671424000CE,LONG,OPTIONS-MONTHLY-LOW,ENTRY,95.7,87.12,112.86,,7.0,80.0,,,telegram
exit_NIFTY_24000.0_CE_20260713_091708,2026-07-13,2026-07-13 09:26:15,NIFTY2671424000CE,LONG,OPTIONS-MONTHLY-LOW,EXIT_STOP,95.7,87.12,112.86,,,,LOSS,-1.21,telegram
manual_0_DHANBANK_1784021341,2026-07-14,2026-07-14 09:29:01,DHANBANK,SHORT,MANUAL,MANUAL_DETECT,34.251028,34.36,34.04,,,,,,telegram
srb_NIFTY_20260714094503,2026-07-14,2026-07-14 09:45:24,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,ENTRY,24100.3,24147.35,23959.15,,7.0,70.0,,,telegram
exit_sl_NSE_NIFTY 50_20260714103242,2026-07-14,2026-07-14 10:32:42,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,EXIT_STOP,24100.3,,,,,,LOSS,,telegram
smc_NSE_NIFTY_BANK_SETUP-E_20260714104701,2026-07-14,2026-07-14 10:47:02,NSE:NIFTY BANK,SHORT,SETUP-E,ENTRY,57484.4,57525.94,57410.33,,9.0,85.0,,,telegram
exit_sl_NSE_NIFTY BANK_20260714104909,2026-07-14,2026-07-14 10:49:09,NSE:NIFTY BANK,SHORT,SETUP-E,EXIT_STOP,57484.4,,,,,,LOSS,-0.81,telegram
opt_NIFTY_23900.0_CE_20260714134132,2026-07-14,2026-07-14 13:41:33,NIFTY2671423900CE,LONG,OPTIONS-MONTHLY-LOW,ENTRY,142.3,133.85,159.2,,5.0,60.0,,,telegram
opt_NIFTY_24000.0_PE_20260714134232,2026-07-14,2026-07-14 13:42:33,NIFTY2671424000PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,16.45,15.49,18.37,,5.0,60.0,,,telegram
exit_NIFTY_24000.0_PE_20260714_134232,2026-07-14,2026-07-14 14:23:55,NIFTY2671424000PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,16.45,15.49,18.37,,,,LOSS,-3.8,telegram
exit_NIFTY_23900.0_CE_20260714_134132,2026-07-14,2026-07-14 14:27:59,NIFTY2671423900CE,LONG,OPTIONS-MONTHLY-LOW,EXIT_STOP,142.3,133.85,159.2,,,,LOSS,-1.04,telegram
manual_0_NIFTY2671424000PE_1784040722,2026-07-14,2026-07-14 14:52:02,NIFTY2671424000PE,LONG,MANUAL,MANUAL_DETECT,15.0,12.33,20.34,,,,,,telegram
srb_NIFTY_20260715100003,2026-07-15,2026-07-15 10:00:03,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,ENTRY,24184.55,24201.15,24134.749999999993,,7.0,70.0,,,telegram
exit_sl_NSE_NIFTY 50_20260715101241,2026-07-15,2026-07-15 10:12:42,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,EXIT_STOP,24184.55,,,,,,LOSS,-1.02,telegram
smc_NSE_NIFTY_50_A-FVG-BUY_20260715111002,2026-07-15,2026-07-15 11:10:03,NSE:NIFTY 50,LONG,A-FVG-BUY,ENTRY,24171.92,24179.85,24147.08,,5.0,72.0,,,telegram
exit_tgt_NSE_NIFTY 50_20260715111004,2026-07-15,2026-07-15 11:10:04,NSE:NIFTY 50,LONG,A-FVG-BUY,EXIT_TARGET,24171.92,,,,,,WIN,1.25,telegram
smc_NSE_NIFTY_BANK_SETUP-E_20260715121701,2026-07-15,2026-07-15 12:17:02,NSE:NIFTY BANK,SHORT,SETUP-E,ENTRY,58078.0,58139.23,57991.42,,10.0,82.0,,,telegram
exit_tgt_NSE_NIFTY BANK_20260715122130,2026-07-15,2026-07-15 12:21:31,NSE:NIFTY BANK,SHORT,SETUP-E,EXIT_TARGET,58078.0,,,,,,WIN,0.57,telegram
srb_NIFTY_20260716093502,2026-07-16,2026-07-16 09:35:03,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,ENTRY,24110.95,24146.45,24004.45,,7.0,70.0,,,telegram
smc_NSE_NIFTY_50_A-FVG-BUY_20260716093801,2026-07-16,2026-07-16 09:38:02,NSE:NIFTY 50,LONG,A-FVG-BUY,ENTRY,24115.12,24051.76,24205.0,,6.0,67.0,,,telegram
exit_sl_NSE_NIFTY 50_20260716104901,2026-07-16,2026-07-16 10:49:01,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,EXIT_STOP,24110.95,,,,,,LOSS,-1.0,telegram
manual_0_IIFL_1784200981,2026-07-16,2026-07-16 11:23:01,IIFL,LONG,MANUAL,MANUAL_DETECT,559.65,558.86,561.23,,,,,,telegram
exit_sl_NSE_NIFTY 50_20260716130050,2026-07-16,2026-07-16 13:00:51,NSE:NIFTY 50,LONG,A-FVG-BUY,EXIT_STOP,24115.12,,,,,,LOSS,,telegram
opt_NIFTY_24100.0_CE_20260716133245,2026-07-16,2026-07-16 13:32:46,NIFTY2672124100CE,LONG,OPTIONS-MONTHLY-LOW,ENTRY,120.4,115.98,129.24,,5.0,60.0,,,telegram
exit_NIFTY_24100.0_CE_20260716_133245,2026-07-16,2026-07-16 13:37:48,NIFTY2672124100CE,LONG,OPTIONS-MONTHLY-LOW,EXIT_STOP,120.4,115.98,129.24,,,,LOSS,-1.73,telegram
smc_NSE_NIFTY_BANK_A-FVG-BUY_20260716142604,2026-07-16,2026-07-16 14:26:04,NSE:NIFTY BANK,LONG,A-FVG-BUY,ENTRY,57521.3,57415.05,57724.81,,6.0,67.0,,,telegram
manual_0_IIFL_1784282041,2026-07-17,2026-07-17 09:54:02,IIFL,SHORT,MANUAL,MANUAL_DETECT,555.45,557.02,552.31,,,,,,telegram
srb_NIFTY_20260720094001,2026-07-20,2026-07-20 09:40:02,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,ENTRY,24163.25,24193.05,24073.850000000002,,7.0,70.0,,,telegram
exit_sl_NSE_NIFTY 50_20260720095758,2026-07-20,2026-07-20 09:57:58,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,EXIT_STOP,24163.25,,,,,,LOSS,-1.02,telegram
smc_NSE_NIFTY_50_SETUP-E_20260720111303,2026-07-20,2026-07-20 11:13:04,NSE:NIFTY 50,SHORT,SETUP-E,ENTRY,24217.6,24233.38,24195.05,,9.0,77.0,,,telegram
exit_tgt_NSE_NIFTY 50_20260720114506,2026-07-20,2026-07-20 11:45:07,NSE:NIFTY 50,SHORT,SETUP-E,EXIT_TARGET,24217.6,,,,,,WIN,1.14,telegram
manual_0_SBILIFE_1784549221,2026-07-20,2026-07-20 12:07:01,SBILIFE,SHORT,MANUAL,MANUAL_DETECT,1806.4085,1807.73,1803.77,,,,,,telegram
manual_0_FEDERALBNK_1784557321,2026-07-20,2026-07-20 14:22:01,FEDERALBNK,LONG,MANUAL,MANUAL_DETECT,351.4,351.08,352.04,,,,,,telegram
smc_NSE_NIFTY_BANK_A-FVG-BUY_20260720144301,2026-07-20,2026-07-20 14:43:02,NSE:NIFTY BANK,LONG,A-FVG-BUY,ENTRY,58004.05,57891.04,58221.07,,6.0,75.0,,,telegram
manual_0_EXIDEIND_1784627281,2026-07-21,2026-07-21 09:48:01,EXIDEIND,SHORT,MANUAL,MANUAL_DETECT,448.6,449.54,446.71,,,,,,telegram
srb_NIFTY_20260721095003,2026-07-21,2026-07-21 09:50:04,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,ENTRY,24222.75,24255.8,24123.600000000002,,7.0,70.0,,,telegram
smc_NSE_NIFTY_BANK_A-FVG-BUY_20260721095201,2026-07-21,2026-07-21 09:52:02,NSE:NIFTY BANK,LONG,A-FVG-BUY,ENTRY,58032.85,57812.74,58464.07,,5.0,63.0,,,telegram
opt_NIFTY_24200.0_CE_20260721101641,2026-07-21,2026-07-21 10:16:42,NIFTY2672124200CE,LONG,OPTIONS-MONTHLY-LOW,ENTRY,45.4,43.26,49.68,,5.0,60.0,,,telegram
exit_NIFTY_24200.0_CE_20260721_101641,2026-07-21,2026-07-21 10:19:43,NIFTY2672124200CE,LONG,OPTIONS-MONTHLY-LOW,EXIT_STOP,45.4,43.26,49.68,,,,LOSS,-1.03,telegram
exit_sl_NSE_NIFTY 50_20260721131030,2026-07-21,2026-07-21 13:10:31,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,EXIT_STOP,24222.75,,,,,,WIN,1.97,telegram
exit_sl_NSE_NIFTY BANK_20260721145242,2026-07-21,2026-07-21 14:52:43,NSE:NIFTY BANK,LONG,A-FVG-BUY,EXIT_STOP,58032.85,,,,,,LOSS,-0.4,telegram
opt_NIFTY_24100.0_CE_20260722091903,2026-07-22,2026-07-22 09:19:04,NIFTY26JUL24100CE,LONG,OPTIONS-MONTHLY-LOW,ENTRY,145.6,141.17,154.46,,6.0,60.0,,,telegram
opt_NIFTY_24000.0_CE_20260722091903,2026-07-22,2026-07-22 09:19:05,NIFTY26JUL24000CE,LONG,OPTIONS-MONTHLY-LOW,ENTRY,199.0,192.8,211.4,,6.0,60.0,,,telegram
exit_NIFTY_24100.0_CE_20260722_091903,2026-07-22,2026-07-22 09:27:07,NIFTY26JUL24100CE,LONG,OPTIONS-MONTHLY-LOW,EXIT_STOP,145.6,141.17,154.46,,,,LOSS,-2.04,telegram
exit_NIFTY_24000.0_CE_20260722_091903,2026-07-22,2026-07-22 09:27:08,NIFTY26JUL24000CE,LONG,OPTIONS-MONTHLY-LOW,EXIT_STOP,199.0,192.8,211.4,,,,LOSS,-1.68,telegram
srb_NIFTY_20260722093002,2026-07-22,2026-07-22 09:30:02,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,ENTRY,24049.75,24111.35,23864.950000000004,,7.0,70.0,,,telegram
exit_sl_NSE_NIFTY 50_20260722113516,2026-07-22,2026-07-22 11:35:16,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,EXIT_STOP,24049.75,,,,,,LOSS,-0.01,telegram
manual_0_EXIDEIND_1784732761,2026-07-22,2026-07-22 15:06:02,EXIDEIND,LONG,MANUAL,MANUAL_DETECT,446.5,445.41,448.69,,,,,,telegram
manual_0_OIL_1784733302,2026-07-22,2026-07-22 15:15:02,OIL,LONG,MANUAL,MANUAL_DETECT,451.0,450.57,451.86,,,,,,telegram
opt_NIFTY_23900.0_CE_20260723091906,2026-07-23,2026-07-23 09:19:07,NIFTY26JUL23900CE,LONG,OPTIONS-MONTHLY-LOW,ENTRY,142.75,138.1,152.05,,7.0,80.0,,,telegram
exit_NIFTY_23900.0_CE_20260723_091906,2026-07-23,2026-07-23 09:21:08,NIFTY26JUL23900CE,LONG,OPTIONS-MONTHLY-LOW,EXIT_TARGET,142.75,138.1,152.05,,,,WIN,4.52,telegram
smc_NSE_NIFTY_BANK_SETUP-D_20260723151102,2026-07-23,2026-07-23 15:11:03,NSE:NIFTY BANK,SHORT,SETUP-D,ENTRY,56578.95,56609.81,56526.22,,8.0,77.0,,,telegram
exit_sl_NSE_NIFTY BANK_20260723151918,2026-07-23,2026-07-23 15:19:19,NSE:NIFTY BANK,SHORT,SETUP-D,EXIT_STOP,56578.95,,,,,,LOSS,,telegram
opt_NIFTY_23700.0_CE_20260724091804,2026-07-24,2026-07-24 09:18:05,NIFTY26JUL23700CE,LONG,OPTIONS-MONTHLY-LOW,ENTRY,151.85,145.53,164.49,,6.0,60.0,,,telegram
exit_NIFTY_23700.0_CE_20260724_091804,2026-07-24,2026-07-24 09:21:07,NIFTY26JUL23700CE,LONG,OPTIONS-MONTHLY-LOW,EXIT_TARGET,151.85,145.53,164.49,,,,WIN,2.23,telegram
srb_NIFTY_20260724093501,2026-07-24,2026-07-24 09:35:02,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,ENTRY,23688.25,23732.7,23554.899999999998,,7.0,70.0,,,telegram
exit_sl_NSE_NIFTY 50_20260724114618,2026-07-24,2026-07-24 11:46:19,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,EXIT_STOP,23688.25,,,,,,LOSS,-0.01,telegram
manual_0_DATAPATTNS_1784896561,2026-07-24,2026-07-24 12:36:01,DATAPATTNS,LONG,MANUAL,MANUAL_DETECT,4517.677272727273,4509.41,4534.21,,,,,,telegram
smc_NSE_NIFTY_BANK_SETUP-D_20260724135802,2026-07-24,2026-07-24 13:58:02,NSE:NIFTY BANK,SHORT,SETUP-D,ENTRY,56701.25,56745.73,56621.3,,9.0,81.0,,,telegram
exit_sl_NSE_NIFTY BANK_20260724140003,2026-07-24,2026-07-24 14:00:04,NSE:NIFTY BANK,SHORT,SETUP-D,EXIT_STOP,56701.25,,,,,,LOSS,-0.92,telegram
opt_BANKNIFTY_57300.0_PE_20260727092407,2026-07-27,2026-07-27 09:24:08,BANKNIFTY26AUG57300PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,824.55,798.43,876.79,,9.0,80.0,,,telegram
opt_BANKNIFTY_57200.0_CE_20260727092709,2026-07-27,2026-07-27 09:27:10,BANKNIFTY26AUG57200CE,LONG,OPTIONS-MONTHLY-LOW,ENTRY,1089.8,1043.26,1182.88,,6.0,60.0,,,telegram
exit_BANKNIFTY_57200.0_CE_20260727_092709,2026-07-27,2026-07-27 09:51:26,BANKNIFTY26AUG57200CE,LONG,OPTIONS-MONTHLY-LOW,EXIT_STOP,1089.8,1043.26,1182.88,,,,LOSS,-1.08,telegram
opt_NIFTY_23900.0_PE_20260727124059,2026-07-27,2026-07-27 12:41:01,NIFTY26JUL23900PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,42.95,41.28,46.29,,5.0,60.0,,,telegram
exit_NIFTY_23900.0_PE_20260727_124059,2026-07-27,2026-07-27 13:02:12,NIFTY26JUL23900PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,42.95,41.28,46.29,,,,LOSS,-2.99,telegram
smc_NSE_NIFTY_BANK_A-FVG-SELL_20260727135400,2026-07-27,2026-07-27 13:54:01,NSE:NIFTY BANK,SHORT,A-FVG-SELL,ENTRY,56992.5,57090.68,56805.14,,5.0,63.0,,,telegram
exit_sl_NSE_NIFTY BANK_20260727140917,2026-07-27,2026-07-27 14:09:18,NSE:NIFTY BANK,SHORT,A-FVG-SELL,EXIT_STOP,56992.5,,,,,,LOSS,-0.41,telegram
exit_BANKNIFTY_57300.0_PE_20260727_092407,2026-07-27,2026-07-27 14:25:57,BANKNIFTY26AUG57300PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_TARGET,824.55,798.43,876.79,,,,WIN,2.03,telegram
opt_NIFTY_24000.0_CE_20260728092813,2026-07-28,2026-07-28 09:28:14,NIFTY2680424000CE,LONG,OPTIONS-MONTHLY-LOW,ENTRY,170.45,164.44,182.47,,5.0,60.0,,,telegram
exit_NIFTY_24000.0_CE_20260728_092813,2026-07-28,2026-07-28 09:34:18,NIFTY2680424000CE,LONG,OPTIONS-MONTHLY-LOW,EXIT_STOP,170.45,164.44,182.47,,,,LOSS,-1.05,telegram
srb_NIFTY_20260728093502,2026-07-28,2026-07-28 09:35:03,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,ENTRY,23993.9,24015.45,23929.250000000004,,7.0,70.0,,,telegram
exit_sl_NSE_NIFTY 50_20260728093623,2026-07-28,2026-07-28 09:36:24,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,EXIT_STOP,23993.9,,,,,,LOSS,-1.04,telegram
opt_BANKNIFTY_57000.0_CE_20260728111315,2026-07-28,2026-07-28 11:13:17,BANKNIFTY26JUL57000CE,LONG,OPTIONS-MONTHLY-LOW,ENTRY,83.05,78.06,93.03,,5.0,60.0,,,telegram
exit_BANKNIFTY_57000.0_CE_20260728_111315,2026-07-28,2026-07-28 11:18:21,BANKNIFTY26JUL57000CE,LONG,OPTIONS-MONTHLY-LOW,EXIT_TARGET,83.05,78.06,93.03,,,,WIN,2.44,telegram
opt_BANKNIFTY_56900.0_PE_20260728122052,2026-07-28,2026-07-28 12:20:54,BANKNIFTY26JUL56900PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,61.5,59.1,66.3,,5.0,60.0,,,telegram
exit_BANKNIFTY_56900.0_PE_20260728_122052,2026-07-28,2026-07-28 12:23:55,BANKNIFTY26JUL56900PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,61.5,59.1,66.3,,,,LOSS,-2.1,telegram
smc_NSE_NIFTY_BANK_SETUP-E_20260728125701,2026-07-28,2026-07-28 12:57:02,NSE:NIFTY BANK,LONG,SETUP-E,ENTRY,56914.65,56876.8,56981.36,,8.0,74.0,,,telegram
exit_sl_NSE_NIFTY BANK_20260728125838,2026-07-28,2026-07-28 12:58:38,NSE:NIFTY BANK,LONG,SETUP-E,EXIT_STOP,56914.65,,,,,,LOSS,-0.93,telegram
opt_BANKNIFTY_56700.0_CE_20260728131727,2026-07-28,2026-07-28 13:17:28,BANKNIFTY26JUL56700CE,LONG,OPTIONS-MONTHLY-LOW,ENTRY,141.15,130.53,162.39,,5.0,60.0,,,telegram
exit_BANKNIFTY_56700.0_CE_20260728_131727,2026-07-28,2026-07-28 13:36:38,BANKNIFTY26JUL56700CE,LONG,OPTIONS-MONTHLY-LOW,EXIT_TARGET,141.15,130.53,162.39,,,,WIN,2.26,telegram
opt_NIFTY_24200.0_PE_20260729091904,2026-07-29,2026-07-29 09:19:06,NIFTY2680424200PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,133.45,127.96,144.43,,6.0,60.0,,,telegram
opt_NIFTY_24300.0_PE_20260729092105,2026-07-29,2026-07-29 09:21:07,NIFTY2680424300PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,191.0,180.13,212.74,,8.0,80.0,,,telegram
opt_BANKNIFTY_57200.0_PE_20260729092206,2026-07-29,2026-07-29 09:22:08,BANKNIFTY26AUG57200PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,856.35,822.69,923.67,,6.0,60.0,,,telegram
opt_NIFTY_24200.0_CE_20260729092307,2026-07-29,2026-07-29 09:23:09,NIFTY26AUG24200CE,LONG,OPTIONS-MONTHLY-LOW,ENTRY,331.3,127.31,739.28,,5.0,60.0,,,telegram
exit_NIFTY_24200.0_PE_20260729_091904,2026-07-29,2026-07-29 09:23:09,NIFTY2680424200PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_TARGET,133.45,127.96,144.43,,,,WIN,2.21,telegram
manual_0_FEDERALBNK_1785318481,2026-07-29,2026-07-29 09:48:02,FEDERALBNK,SHORT,MANUAL,MANUAL_DETECT,358.48636363636365,358.92,357.61,,,,,,telegram
exit_BANKNIFTY_57200.0_PE_20260729_092206,2026-07-29,2026-07-29 10:01:28,BANKNIFTY26AUG57200PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,856.35,822.69,923.67,,,,LOSS,-1.02,telegram
exit_NIFTY_24300.0_PE_20260729_092105,2026-07-29,2026-07-29 10:07:31,NIFTY2680424300PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,191.0,180.13,212.74,,,,LOSS,-1.46,telegram
smc_NSE_NIFTY_50_SETUP-D_20260729122202,2026-07-29,2026-07-29 12:22:03,NSE:NIFTY 50,LONG,SETUP-D,ENTRY,24232.8,24224.5,24240.4,,8.0,86.0,,,telegram
exit_sl_NSE_NIFTY 50_20260729122713,2026-07-29,2026-07-29 12:27:13,NSE:NIFTY 50,LONG,SETUP-D,EXIT_STOP,24232.8,,,,,,LOSS,-0.81,telegram
smc_NSE_NIFTY_BANK_SETUP-E_20260730144101,2026-07-30,2026-07-30 14:41:02,NSE:NIFTY BANK,SHORT,SETUP-E,ENTRY,57012.7,57024.7,56997.69,,9.0,85.0,,,telegram
exit_tgt_NSE_NIFTY BANK_20260730144159,2026-07-30,2026-07-30 14:42:00,NSE:NIFTY BANK,SHORT,SETUP-E,EXIT_TARGET,57012.7,,,,,,WIN,1.0,telegram
opt_NIFTY_24400.0_PE_20260731091804,2026-07-31,2026-07-31 09:18:06,NIFTY2680424400PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,117.05,112.12,126.91,,6.0,60.0,,,telegram
exit_NIFTY_24400.0_PE_20260731_091804,2026-07-31,2026-07-31 09:23:08,NIFTY2680424400PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,117.05,112.12,126.91,,,,LOSS,-1.11,telegram
srb_NIFTY_20260731093504,2026-07-31,2026-07-31 09:35:05,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,ENTRY,24312.25,24355.3,24183.100000000002,,7.0,70.0,,,telegram
exit_sl_NSE_NIFTY 50_20260731094820,2026-07-31,2026-07-31 09:48:21,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,EXIT_STOP,24312.25,,,,,,LOSS,-1.0,telegram
opt_NIFTY_24600.0_PE_20260803091803,2026-08-03,2026-08-03 09:18:05,NIFTY2680424600PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,90.55,85.24,101.17,,12.0,80.0,,,telegram
opt_NIFTY_24500.0_PE_20260803091904,2026-08-03,2026-08-03 09:19:06,NIFTY2680424500PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,46.95,45.0,50.85,,9.0,80.0,,,telegram
exit_NIFTY_24500.0_PE_20260803_091904,2026-08-03,2026-08-03 09:30:10,NIFTY2680424500PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,46.95,45.0,50.85,,,,LOSS,-2.38,telegram
exit_NIFTY_24600.0_PE_20260803_091803,2026-08-03,2026-08-03 09:35:14,NIFTY2680424600PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,90.55,85.24,101.17,,,,LOSS,-1.4,telegram
